iter	RMSE
0	0.2740509141
1	0.2666786329
2	0.2566882115
3	0.2498655592
4	0.2437102513
5	0.2384353426
6	0.2308692984
7	0.2241510821
8	0.2173672705
9	0.2110954097
10	0.206792293
11	0.2021887516
12	0.1970018353
13	0.1920791194
14	0.1882125737
15	0.1844620984
16	0.1812280552
17	0.1780973325
18	0.1748572817
19	0.1716587147
20	0.1693279572
21	0.1664190126
22	0.164281582
23	0.1615664696
24	0.1588963477
25	0.156126544
26	0.1539254797
27	0.1516416251
28	0.1491186477
29	0.1469877785
30	0.1450362358
31	0.1432180101
32	0.1411671739
33	0.1395138685
34	0.1378489642
35	0.1364039113
36	0.1350699065
37	0.1337335765
38	0.1328592574
39	0.1321287929
40	0.1312659886
41	0.129981405
42	0.1284860035
43	0.1275883845
44	0.1263940046
45	0.1257437326
46	0.1252765839
47	0.1236917474
48	0.123175271
49	0.1228066708
50	0.1216905733
51	0.1206189029
52	0.1197100092
53	0.1191470901
54	0.1184937356
55	0.1177585407
56	0.1171783896
57	0.1166385494
58	0.1160896784
59	0.115782431
60	0.1153926333
61	0.1147391625
62	0.1143529591
63	0.1141613861
64	0.1139606322
65	0.1133310144
66	0.1131418007
67	0.1130040624
68	0.112889397
69	0.1122006546
70	0.1118890376
71	0.1114136558
72	0.1112841343
73	0.1106233279
74	0.1103121874
75	0.1100487536
76	0.1099671997
77	0.1095428633
78	0.1094694576
79	0.109328344
80	0.1090530682
81	0.1089467692
82	0.1082711627
83	0.1082162123
84	0.1080793152
85	0.1080332755
86	0.1079577266
87	0.1077691045
88	0.1072650209
89	0.1072654591
90	0.1072030913
91	0.1072133434
92	0.1069187739
93	0.106885785
94	0.1066033164
95	0.1066205906
96	0.1066277624
97	0.106153247
98	0.1061652361
99	0.1058112788
100	0.1050752954
101	0.1050860254
102	0.1047183068
103	0.1043637466
104	0.1042166489
105	0.1041289046
106	0.1038535495
107	0.1039079898
108	0.1039186695
109	0.1032514324
110	0.1032061644
111	0.1032087412
112	0.1032121232
113	0.1031771674
114	0.1031726308
115	0.1031784684
116	0.1025862926
117	0.102578564
118	0.1025999943
119	0.1026060466
120	0.1021449973
121	0.102152797
122	0.1015626195
123	0.1015627641
124	0.1015632574
125	0.1015679168
126	0.1015741316
127	0.1009522048
128	0.1009568069
129	0.1009554511
130	0.1006972087
131	0.1006974091
132	0.1007011026
133	0.1007068306
134	0.1003751784
135	0.1001210868
136	0.09991929906
137	0.09960800487
138	0.09961050715
139	0.09961232642
140	0.09960987236
141	0.09961077871
142	0.09942764555
143	0.09892802585
144	0.09871517945
145	0.09871673525
146	0.09839580537
147	0.09839852798
148	0.0984021644
149	0.09840128809
150	0.09840386691
151	0.09828617939
152	0.09828654658
153	0.09828755059
154	0.09790383687
155	0.09755308131
156	0.09755214735
157	0.097554833
158	0.09755908516
159	0.09755775004
160	0.09712462768
161	0.09694234654
162	0.09655116303
163	0.09655538247
164	0.09655616967
165	0.09655536141
166	0.09655513607
167	0.09656120835
168	0.09656063513
169	0.09630575339
170	0.09595616608
171	0.09595705535
172	0.09595863524
173	0.09595869579
174	0.09596486874
175	0.09596538794
176	0.0957445939
177	0.09574391132
178	0.09574402647
179	0.09574413691
180	0.09575044488
181	0.09545912414
182	0.09545927671
183	0.09508282651
184	0.09508282044
185	0.0949045235
186	0.09490450254
187	0.09490533312
188	0.09459824746
189	0.09459818136
